name,zone,category,top,psf1,psf2,notes,link,psf1_max,psf2_max,psf1_avg,psf2_avg,psf1_new,psf2_new
SOHO @ FARRER,,RCR - [D08],,1541,1354, ,https://share.ecoprop.com/SOHO-FARRER/R065963D,1541,1354,1541,1354,0,0
SOMMERVILLE GRANDEUR,,CCR - [D10],,0,2066, ,https://share.ecoprop.com/SOMMERVILLE-GRANDEUR/R065963D,0,2066,0,2066,0,0
SOMMERVILLE LOFT,,OCR - [D13],,0,1366, ,https://share.ecoprop.com/SOMMERVILLE-LOFT/R065963D,0,1366,0,1366,0,0
SOPHIA 98,,CCR - [D09],,1503,1239, ,https://share.ecoprop.com/SOPHIA-98/R065963D,1503,1239,1503,1239,0,0
SOPHIA RESIDENCE,,CCR - [D09],,1758,1999, ,https://share.ecoprop.com/SOPHIA-RESIDENCE/R065963D,1883,1999,1758,1922,0,0
SOUTH BEACH RESIDENCES,,CCR - [D07],TOP Obtained,3406,4504, ,https://share.ecoprop.com/SOUTH-BEACH-RESIDENCES/R065963D,3406,4748,3406,4410,0,0
SOUTH UNION PARK,,OCR - [D15],,0,988, ,https://share.ecoprop.com/SOUTH-UNION-PARK/R065963D,0,988,0,988,0,0
SOUTHAVEN I,,OCR - [D21],,972,1153, ,https://share.ecoprop.com/SOUTHAVEN-I/R065963D,1051,1353,972,1235,0,0
SOUTHAVEN II,,OCR - [D21],,1253,1491, ,https://share.ecoprop.com/SOUTHAVEN-II/R065963D,1253,1491,1253,1491,0,0
SOUTHBANK,,RCR - [D07],,1775,1713, ,https://share.ecoprop.com/SOUTHBANK/R065963D,1875,1713,1825,1713,0,0
SPACE @ KOVAN,,OCR - [D19],,1734,1263, ,https://share.ecoprop.com/SPACE-KOVAN/R065963D,1734,1263,1473,1263,0,0
SPANISH VILLAGE,,CCR - [D10],,2072,2100, ,https://share.ecoprop.com/SPANISH-VILLAGE/R065963D,2072,2100,2072,2100,0,0
SPAZIO @ KOVAN,,OCR - [D19],,1348,1064, ,https://share.ecoprop.com/SPAZIO-KOVAN/R065963D,1535,1120,1348,1064,0,0
SPOTTISWOODE 18,,RCR - [D02],,2387,1903, ,https://share.ecoprop.com/SPOTTISWOODE-18/R065963D,2529,1903,2458,1903,0,0
SPOTTISWOODE PARK,,RCR - [D02],,1104,838, ,https://share.ecoprop.com/SPOTTISWOODE-PARK/R065963D,1164,913,1130,846,0,0
SPOTTISWOODE SUITES,,RCR - [D02],TOP Obtained,2256,2135, ,https://share.ecoprop.com/SPOTTISWOODE-SUITES/R065963D,2504,2135,2275,2135,0,0
SPRING @ KATONG,,RCR - [D15],,0,1772, ,https://share.ecoprop.com/SPRING-KATONG/R065963D,0,1772,0,1772,0,0
SPRING @ LANGSAT,,RCR - [D15],,1025,1322, ,https://share.ecoprop.com/SPRING-LANGSAT/R065963D,1309,1322,1025,1322,0,0
SPRINGDALE CONDOMINIUM,,OCR - [D21],,1337,1584, ,https://share.ecoprop.com/SPRINGDALE-CONDOMINIUM/R065963D,1437,1584,1337,1472,0,0
SPRINGVALE,,OCR - [D15],,1259,1335, ,https://share.ecoprop.com/SPRINGVALE/R065963D,1307,1335,1259,1335,0,0
ST FRANCIS COURT,,RCR - [D12],,1061,1000, ,https://share.ecoprop.com/ST-FRANCIS-COURT/R065963D,1061,1000,1061,1000,0,0
ST FRANCIS LODGE,,RCR - [D12],,0,1315, ,https://share.ecoprop.com/ST-FRANCIS-LODGE/R065963D,0,1315,0,1315,0,0
ST MARTIN RESIDENCE,,CCR - [D10],,2804,1435, ,https://share.ecoprop.com/ST-MARTIN-RESIDENCE/R065963D,2804,2394,2804,1435,0,0
ST MARTIN'S APARTMENT,,CCR - [D10],,2333,0, ,https://share.ecoprop.com/ST-MARTIN'S-APARTMENT/R065963D,2539,0,2333,0,0,0
ST MICHAEL REGENCY,,RCR - [D12],,1464,1345, ,https://share.ecoprop.com/ST-MICHAEL-REGENCY/R065963D,1464,1454,1464,1345,0,0
ST MICHAEL'S CONDOMINIUM,,RCR - [D12],,1253,1106, ,https://share.ecoprop.com/ST-MICHAEL'S-CONDOMINIUM/R065963D,1253,1110,1253,1106,0,0
ST MICHAEL'S PLACE,,RCR - [D12],,0,1390, ,https://share.ecoprop.com/ST-MICHAEL'S-PLACE/R065963D,0,1390,0,1390,0,0
ST PATRICK'S COURT,,OCR - [D15],,1276,1162, ,https://share.ecoprop.com/ST-PATRICK'S-COURT/R065963D,1276,1162,1276,1162,0,0
ST PATRICK'S GREEN,,OCR - [D15],,0,1639, ,https://share.ecoprop.com/ST-PATRICK'S-GREEN/R065963D,0,1656,0,1639,0,0
ST PATRICK'S LOFT,,OCR - [D15],,1510,1416, ,https://share.ecoprop.com/ST-PATRICK'S-LOFT/R065963D,1510,1528,1510,1416,0,0
ST PATRICK'S RESIDENCES,,OCR - [D15],,0,1733, ,https://share.ecoprop.com/ST-PATRICK'S-RESIDENCES/R065963D,0,1733,0,1733,0,0
ST REGIS RESIDENCES SINGAPORE,,CCR - [D10],,0,2228, ,https://share.ecoprop.com/ST-REGIS-RESIDENCES-SINGAPORE/R065963D,0,2996,0,2375,0,0
ST THOMAS COURT,,CCR - [D09],,0,1831, ,https://share.ecoprop.com/ST-THOMAS-COURT/R065963D,0,1831,0,1831,0,0
ST THOMAS SUITES,,CCR - [D09],,0,2207, ,https://share.ecoprop.com/ST-THOMAS-SUITES/R065963D,0,2443,0,2343,0,0
STADIA,,OCR - [D19],,1447,1208, ,https://share.ecoprop.com/STADIA/R065963D,1447,1208,1447,1208,0,0
STARLIGHT SUITES,,CCR - [D09],,2144,1976, ,https://share.ecoprop.com/STARLIGHT-SUITES/R065963D,2233,2067,2144,1995,0,0
STARS OF KOVAN,,OCR - [D19],,1837,1683, ,https://share.ecoprop.com/STARS-OF-KOVAN/R065963D,1858,1683,1771,1683,0,0
STARVILLE,,OCR - [D14],,1290,1151, ,https://share.ecoprop.com/STARVILLE/R065963D,1384,1315,1290,1151,0,0
STELLAR RV,,CCR - [D10],,1652,0, ,https://share.ecoprop.com/STELLAR-RV/R065963D,2116,0,1718,0,0,0
STEVENS LOFT,,CCR - [D10],,1626,1883, ,https://share.ecoprop.com/STEVENS-LOFT/R065963D,1640,1883,1626,1883,0,0
STEVENS SUITES,,CCR - [D10],,1569,2053, ,https://share.ecoprop.com/STEVENS-SUITES/R065963D,1834,2053,1569,2053,0,0
STILL 123,,RCR - [D15],,0,1405, ,https://share.ecoprop.com/STILL-123/R065963D,0,1405,0,1405,0,0
STILL MANSIONS,,OCR - [D15],,0,1326, ,https://share.ecoprop.com/STILL-MANSIONS/R065963D,0,1326,0,1326,0,0
STILLZ RESIDENCE,,RCR - [D15],,1235,1069, ,https://share.ecoprop.com/STILLZ-RESIDENCE/R065963D,1235,1199,1235,1069,0,0
STIRLING RESIDENCES,,RCR - [D03],May-22,2489,0, ,https://share.ecoprop.com/STIRLING-RESIDENCES/R065963D,2635,2259,2253,2259,2635,2012
STRAITS MANSIONS,,RCR - [D15],,0,1986, ,https://share.ecoprop.com/STRAITS-MANSIONS/R065963D,0,1986,0,1986,0,0
STRAITS RESIDENCES,,RCR - [D15],,1646,1144, ,https://share.ecoprop.com/STRAITS-RESIDENCES/R065963D,1646,1144,1634,1144,0,0
STRATA,,CCR - [D11],,1927,2046, ,https://share.ecoprop.com/STRATA/R065963D,1927,2046,1927,1819,0,0
STUDIO 3,,CCR - [D10],,2000,1483, ,https://share.ecoprop.com/STUDIO-3/R065963D,2000,1483,2000,1483,0,0
STUDIO8,,RCR - [D14],,1443,0, ,https://share.ecoprop.com/STUDIO8/R065963D,1443,0,1443,0,0,0
STUDIOS @ MARNE,,RCR - [D08],,1455,0, ,https://share.ecoprop.com/STUDIOS-MARNE/R065963D,1522,0,1414,0,0,0
STUDIOS@TEMBELING,,RCR - [D15],,1442,1060, ,https://share.ecoprop.com/STUDIOSTEMBELING/R065963D,1577,1060,1442,1060,0,0
STURDEE VIEW,,RCR - [D08],,0,1119, ,https://share.ecoprop.com/STURDEE-VIEW/R065963D,0,1119,0,1119,0,0
SUFFOLK PREMIER,,CCR - [D11],,0,1691, ,https://share.ecoprop.com/SUFFOLK-PREMIER/R065963D,0,1691,0,1691,0,0
SUI GENERIS,,CCR - [D10],,0,2310, ,https://share.ecoprop.com/SUI-GENERIS/R065963D,0,2310,0,2310,0,0
SUITES 123,,RCR - [D08],,1258,0, ,https://share.ecoprop.com/SUITES-123/R065963D,1349,0,1258,0,0,0
SUITES 28,,RCR - [D14],,1405,803, ,https://share.ecoprop.com/SUITES-28/R065963D,1405,803,1405,803,0,0
SUITES @ AMBER,,RCR - [D15],,1943,0, ,https://share.ecoprop.com/SUITES-AMBER/R065963D,1968,0,1943,0,0,0
SUITES @ EASTCOAST,,OCR - [D15],,1752,1010, ,https://share.ecoprop.com/SUITES-EASTCOAST/R065963D,1752,1010,1705,1010,0,0
SUITES @ EUNOS,,OCR - [D14],,1442,1100, ,https://share.ecoprop.com/SUITES-EUNOS/R065963D,1735,1100,1442,1100,0,0
SUITES @ GUILLEMARD,,RCR - [D15],,1674,1055, ,https://share.ecoprop.com/SUITES-GUILLEMARD/R065963D,2044,1055,1674,1055,0,0
SUITES @ KOVAN,,OCR - [D19],,1349,1111, ,https://share.ecoprop.com/SUITES-KOVAN/R065963D,1530,1111,1349,1111,0,0
SUITES @ NEWTON,,CCR - [D11],,2137,1511, ,https://share.ecoprop.com/SUITES-NEWTON/R065963D,2153,1511,2137,1511,0,0
SUITES @ OWEN,,RCR - [D08],,1442,1239, ,https://share.ecoprop.com/SUITES-OWEN/R065963D,1639,1239,1442,1239,0,0
SUITES @ PAYA LEBAR,,OCR - [D19],,1502,983, ,https://share.ecoprop.com/SUITES-PAYA-LEBAR/R065963D,1667,1044,1589,983,0,0
SUITES @ SHREWSBURY,,CCR - [D11],,2068,0, ,https://share.ecoprop.com/SUITES-SHREWSBURY/R065963D,2068,0,2068,0,0,0
SUITES @ SIMS,,RCR - [D14],,1751,0, ,https://share.ecoprop.com/SUITES-SIMS/R065963D,1751,0,1751,0,0,0
SUITES @ SURREY,,CCR - [D11],,1869,0, ,https://share.ecoprop.com/SUITES-SURREY/R065963D,1869,0,1869,0,0,0
SUITES @ TOPAZ,,RCR - [D12],,1394,1098, ,https://share.ecoprop.com/SUITES-TOPAZ/R065963D,1553,1098,1394,1098,0,0
SUITES AT BUKIT TIMAH,,RCR - [D21],,1740,0, ,https://share.ecoprop.com/SUITES-AT-BUKIT-TIMAH/R065963D,1858,0,1740,0,0,0
SUITES AT ORCHARD,,CCR - [D09],,2111,0, ,https://share.ecoprop.com/SUITES-AT-ORCHARD/R065963D,2111,0,2111,0,0,0
SUITES DE LAUREL,,RCR - [D21],,1383,1530, ,https://share.ecoprop.com/SUITES-DE-LAUREL/R065963D,1739,1530,1383,1530,0,0
SUITES TWENTY-TWO,,OCR - [D15],,1186,1317, ,https://share.ecoprop.com/SUITES-TWENTY-TWO/R065963D,1186,1317,1186,1317,0,0
SUITES@ KATONG,,RCR - [D15],,1365,0, ,https://share.ecoprop.com/SUITES-KATONG/R065963D,1662,0,1365,0,0,0
SUITES@BRADDELL,,OCR - [D13],,1496,0, ,https://share.ecoprop.com/SUITESBRADDELL/R065963D,1496,0,1394,0,0,0
SUITES@CHANGI,,RCR - [D14],,1480,1002, ,https://share.ecoprop.com/SUITESCHANGI/R065963D,1480,1085,1474,1002,0,0
SUMMER GREEN,,RCR - [D12],,0,1045, ,https://share.ecoprop.com/SUMMER-GREEN/R065963D,0,1045,0,1045,0,0
SUMMER SCENT,,OCR - [D19],,1253,974, ,https://share.ecoprop.com/SUMMER-SCENT/R065963D,1253,1239,1253,974,0,0
SUMMER VIEW,,RCR - [D14],,0,902, ,https://share.ecoprop.com/SUMMER-VIEW/R065963D,0,902,0,902,0,0
SUMMERHILL,,OCR - [D21],,1544,1165, ,https://share.ecoprop.com/SUMMERHILL/R065963D,1562,1682,1544,1165,0,0
SUN COURT,,RCR - [D21],,0,846, ,https://share.ecoprop.com/SUN-COURT/R065963D,0,846,0,846,0,0
SUN PLAZA,,OCR - [D27],,0,800, ,https://share.ecoprop.com/SUN-PLAZA/R065963D,0,828,0,750,0,0
SUNBIRD VIEW,,OCR - [D16],,864,0, ,https://share.ecoprop.com/SUNBIRD-VIEW/R065963D,864,0,864,0,0,0
SUNFLOWER COURT,,RCR - [D14],,0,996, ,https://share.ecoprop.com/SUNFLOWER-COURT/R065963D,0,996,0,996,0,0
SUNFLOWER LODGE,,RCR - [D14],,0,1042, ,https://share.ecoprop.com/SUNFLOWER-LODGE/R065963D,0,1042,0,1042,0,0
SUNFLOWER MANSIONS,,RCR - [D14],,1045,883, ,https://share.ecoprop.com/SUNFLOWER-MANSIONS/R065963D,1045,883,1045,883,0,0
SUNFLOWER REGENCY,,RCR - [D14],,0,1013, ,https://share.ecoprop.com/SUNFLOWER-REGENCY/R065963D,0,1013,0,1013,0,0
SUNFLOWER RESIDENCE,,RCR - [D14],,0,1008, ,https://share.ecoprop.com/SUNFLOWER-RESIDENCE/R065963D,0,1008,0,1008,0,0
SUNFLOWER VIEW,,RCR - [D14],,0,1161, ,https://share.ecoprop.com/SUNFLOWER-VIEW/R065963D,0,1161,0,1161,0,0
SUNGLADE,,OCR - [D19],,1232,1445, ,https://share.ecoprop.com/SUNGLADE/R065963D,1254,1445,1232,1388,0,0
SUNNY GROVE,,RCR - [D14],,921,1102, ,https://share.ecoprop.com/SUNNY-GROVE/R065963D,921,1102,921,1102,0,0
SUNNY LODGE,,OCR - [D14],,1595,0, ,https://share.ecoprop.com/SUNNY-LODGE/R065963D,1595,0,1595,0,0,0
SUNNY PARC,,OCR - [D15],,1184,1099, ,https://share.ecoprop.com/SUNNY-PARC/R065963D,1184,1099,1184,1099,0,0
SUNNYVALE RESIDENCES,,OCR - [D15],,1719,1679, ,https://share.ecoprop.com/SUNNYVALE-RESIDENCES/R065963D,1719,1679,1719,1679,0,0
SUNSET LODGE,,OCR - [D21],,0,903, ,https://share.ecoprop.com/SUNSET-LODGE/R065963D,0,1046,0,903,0,0
SUNSHINE GRANDEUR,,OCR - [D15],,1351,1212, ,https://share.ecoprop.com/SUNSHINE-GRANDEUR/R065963D,1351,1319,1351,1212,0,0
SUNSHINE GROVE,,OCR - [D19],,1165,1180, ,https://share.ecoprop.com/SUNSHINE-GROVE/R065963D,1165,1242,1165,1180,0,0
SUNSHINE LODGE,,OCR - [D19],,1037,0, ,https://share.ecoprop.com/SUNSHINE-LODGE/R065963D,1037,0,1037,0,0,0
SUNSHINE LOFT,,OCR - [D15],,1317,0, ,https://share.ecoprop.com/SUNSHINE-LOFT/R065963D,1317,0,1317,0,0,0
SUNSHINE MANSIONS,,OCR - [D15],,1320,1052, ,https://share.ecoprop.com/SUNSHINE-MANSIONS/R065963D,1320,1052,1320,1052,0,0
SUNSHINE PLAZA,,RCR - [D07],2001,1592,1173, ,https://share.ecoprop.com/SUNSHINE-PLAZA/R065963D,1592,1473,1592,1173,0,0
SUNSHINE REGENCY,,RCR - [D15],,1343,1023, ,https://share.ecoprop.com/SUNSHINE-REGENCY/R065963D,1343,1023,1343,1023,0,0
SUNSHINE RESIDENCE,,OCR - [D15],,1461,0, ,https://share.ecoprop.com/SUNSHINE-RESIDENCE/R065963D,1461,0,1461,0,0,0
SUNVILLE,,RCR - [D12],,1372,1470, ,https://share.ecoprop.com/SUNVILLE/R065963D,1372,1470,1372,1470,0,0
SUTTON PLACE,,CCR - [D10],,0,1513, ,https://share.ecoprop.com/SUTTON-PLACE/R065963D,0,1858,0,1513,0,0
SYLVAN LODGE,,CCR - [D10],,1550,1478, ,https://share.ecoprop.com/SYLVAN-LODGE/R065963D,1550,1478,1550,1478,0,0
TAIPAN GRAND,,OCR - [D15],,0,1336, ,https://share.ecoprop.com/TAIPAN-GRAND/R065963D,0,1374,0,1336,0,0
TAIPAN JADE,,RCR - [D15],,0,1336, ,https://share.ecoprop.com/TAIPAN-JADE/R065963D,0,1336,0,1336,0,0
TAIPAN REGENCY,,RCR - [D15],,0,1273, ,https://share.ecoprop.com/TAIPAN-REGENCY/R065963D,0,1273,0,1264,0,0
TAN TONG MENG TOWER,,CCR - [D11],,0,1142, ,https://share.ecoprop.com/TAN-TONG-MENG-TOWER/R065963D,0,1142,0,1142,0,0
TANAH MERAH MANSION,,OCR - [D16],,1175,0, ,https://share.ecoprop.com/TANAH-MERAH-MANSION/R065963D,1204,0,1175,0,0,0
TANGERINE GROVE,,OCR - [D19],,1399,1278, ,https://share.ecoprop.com/TANGERINE-GROVE/R065963D,1399,1426,1399,1278,0,0
TANGLIN HILL CONDOMINIUM,,CCR - [D10],,0,1803, ,https://share.ecoprop.com/TANGLIN-HILL-CONDOMINIUM/R065963D,0,1826,0,1803,0,0
TANGLIN HILL MEADOWS,,CCR - [D10],,0,2020, ,https://share.ecoprop.com/TANGLIN-HILL-MEADOWS/R065963D,0,2123,0,2020,0,0
TANGLIN RESIDENCES,,CCR - [D10],,0,2046, ,https://share.ecoprop.com/TANGLIN-RESIDENCES/R065963D,0,2337,0,2046,0,0
TANJONG RIA CONDOMINIUM,,RCR - [D15],,1340,1421, ,https://share.ecoprop.com/TANJONG-RIA-CONDOMINIUM/R065963D,1340,1444,1340,1421,0,0
TANQUEELAN SUITES,,CCR - [D07],,1792,1717, ,https://share.ecoprop.com/TANQUEELAN-SUITES/R065963D,1792,1717,1792,1717,0,0
TEACHER'S HOUSING ESTATE,,OCR - [D26],,0,546, ,https://share.ecoprop.com/TEACHER'S-HOUSING-ESTATE/R065963D,0,971,0,546,0,0
TEDGE,,OCR - [D14],Aug-24,0,0, ,https://share.ecoprop.com/TEDGE/R065963D,1762,1664,1658,1535,1658,1535
TELOK BLANGAH HOUSE,,RCR - [D04],,0,1642, ,https://share.ecoprop.com/TELOK-BLANGAH-HOUSE/R065963D,0,1642,0,1642,0,0
TELOK KURAU LODGE,,OCR - [D15],,0,1076, ,https://share.ecoprop.com/TELOK-KURAU-LODGE/R065963D,0,1076,0,1076,0,0
TELOK MANSION,,OCR - [D15],,0,834, ,https://share.ecoprop.com/TELOK-MANSION/R065963D,0,923,0,834,0,0
TEMBELINA,,RCR - [D15],,0,1161, ,https://share.ecoprop.com/TEMBELINA/R065963D,0,1161,0,1161,0,0
TEMBELING CENTRE,,RCR - [D15],,0,1360, ,https://share.ecoprop.com/TEMBELING-CENTRE/R065963D,0,1360,0,1360,0,0
TEMBELING COURT,,RCR - [D15],,1491,1322, ,https://share.ecoprop.com/TEMBELING-COURT/R065963D,1491,1322,1491,1322,0,0
TEMBELING GROVE,,RCR - [D15],,1462,1259, ,https://share.ecoprop.com/TEMBELING-GROVE/R065963D,1462,1338,1462,1259,0,0
TEMBELING MANSIONS,,RCR - [D15],,1312,0, ,https://share.ecoprop.com/TEMBELING-MANSIONS/R065963D,1312,0,1312,0,0,0
TEMBELING RESIDENCE,,RCR - [D15],,1739,1439, ,https://share.ecoprop.com/TEMBELING-RESIDENCE/R065963D,1739,1439,1739,1439,0,0
TEN @ SUFFOLK,,CCR - [D11],,0,1501, ,https://share.ecoprop.com/TEN-SUFFOLK/R065963D,0,1501,0,1501,0,0
TERESA VILLE,,RCR - [D04],,0,1656, ,https://share.ecoprop.com/TERESA-VILLE/R065963D,0,1733,0,1656,0,0
TERRA HILL,,RCR - [D05],Q3 2026,0,0, ,https://share.ecoprop.com/TERRA-HILL/R065963D,2817,2922,2652,2666,2728,2701
TERRASSE,,OCR - [D19],,1344,1186, ,https://share.ecoprop.com/TERRASSE/R065963D,1344,1349,1344,1230,0,0
TERRENE AT BUKIT TIMAH,,RCR - [D21],,1697,1808, ,https://share.ecoprop.com/TERRENE-AT-BUKIT-TIMAH/R065963D,1725,1808,1697,1808,0,0
TESSA LODGE,,RCR - [D15],,1484,1213, ,https://share.ecoprop.com/TESSA-LODGE/R065963D,1484,1213,1484,1213,0,0
TEXTILE CENTRE,,RCR - [D07],,1133,979, ,https://share.ecoprop.com/TEXTILE-CENTRE/R065963D,1133,988,1073,979,0,0
TG MANSION,,OCR - [D15],,0,1019, ,https://share.ecoprop.com/TG-MANSION/R065963D,0,1019,0,1019,0,0
THE 101,,CCR - [D07],,0,1597, ,https://share.ecoprop.com/THE-101/R065963D,0,1597,0,1597,0,0
THE ABERDEEN,,RCR - [D12],,0,1420, ,https://share.ecoprop.com/THE-ABERDEEN/R065963D,0,1420,0,1322,0,0
THE ABODE AT DEVONSHIRE,,CCR - [D09],,0,1927, ,https://share.ecoprop.com/THE-ABODE-AT-DEVONSHIRE/R065963D,0,1927,0,1927,0,0
THE ACACIAS,,OCR - [D13],,1359,1239, ,https://share.ecoprop.com/THE-ACACIAS/R065963D,1359,1289,1359,1264,0,0
THE ADARA,,RCR - [D15],,1752,1678, ,https://share.ecoprop.com/THE-ADARA/R065963D,1752,1678,1752,1678,0,0
THE ADDITION,,RCR - [D13],H2 2020,1868,0, ,https://share.ecoprop.com/THE-ADDITION/R065963D,1918,1605,1893,1605,1895,1605
THE ALCOVE,,RCR - [D14],,0,1009, ,https://share.ecoprop.com/THE-ALCOVE/R065963D,0,1009,0,1009,0,0
THE AMARELLE,,RCR - [D15],,1515,1372, ,https://share.ecoprop.com/THE-AMARELLE/R065963D,1533,1476,1515,1372,0,0
THE AMBRA,,OCR - [D15],,1284,1422, ,https://share.ecoprop.com/THE-AMBRA/R065963D,1284,1422,1284,1422,0,0
THE AMBROSIA,,OCR - [D15],,0,1548, ,https://share.ecoprop.com/THE-AMBROSIA/R065963D,0,1548,0,1548,0,0
THE AMERY,,OCR - [D15],,0,1597, ,https://share.ecoprop.com/THE-AMERY/R065963D,0,1597,0,1597,0,0
THE AMSTON,,OCR - [D23],,0,1394, ,https://share.ecoprop.com/THE-AMSTON/R065963D,0,1394,0,1394,0,0
THE ANSLEY,,CCR - [D11],,1562,1518, ,https://share.ecoprop.com/THE-ANSLEY/R065963D,1562,1518,1562,1518,0,0
THE ANTARES,,RCR - [D14],,0,0, ,https://share.ecoprop.com/THE-ANTARES/R065963D,1955,1842,1894,1842,1894,1842
THE ARC AT DRAYCOTT,,CCR - [D10],,0,2740, ,https://share.ecoprop.com/THE-ARC-AT-DRAYCOTT/R065963D,0,2740,0,2740,0,0
THE ARCADIA,,CCR - [D11],,0,1145, ,https://share.ecoprop.com/THE-ARCADIA/R065963D,0,1282,0,1177,0,0
THE ARIEL,,RCR - [D15],,1394,1011, ,https://share.ecoprop.com/THE-ARIEL/R065963D,1394,1011,1394,1011,0,0
THE ARISTO @ AMBER,,RCR - [D15],,1898,1442, ,https://share.ecoprop.com/THE-ARISTO-AMBER/R065963D,1904,1442,1884,1442,0,0
THE ARIZON,,RCR - [D14],,965,736, ,https://share.ecoprop.com/THE-ARIZON/R065963D,1003,736,965,736,0,0
THE ARMADALE,,CCR - [D11],,1818,1309, ,https://share.ecoprop.com/THE-ARMADALE/R065963D,1818,1694,1818,1309,0,0
THE ARRIS,,RCR - [D02],,2201,1841, ,https://share.ecoprop.com/THE-ARRIS/R065963D,2282,1841,2242,1841,0,0
THE ASANA,,CCR - [D10],,2129,2284, ,https://share.ecoprop.com/THE-ASANA/R065963D,2805,2284,2129,2284,0,0
THE ASTON,,CCR - [D10],,1796,1858, ,https://share.ecoprop.com/THE-ASTON/R065963D,1796,1858,1796,1858,0,0
THE ATELIER,,CCR - [D09],Dec-24,0,0, ,https://share.ecoprop.com/THE-ATELIER/R065963D,3040,2998,2691,2678,2851,2724
THE ATRIA AT MEYER,,RCR - [D15],,0,1970, ,https://share.ecoprop.com/THE-ATRIA-AT-MEYER/R065963D,0,2075,0,1970,0,0
THE AXIS,,CCR - [D11],,1758,1455, ,https://share.ecoprop.com/THE-AXIS/R065963D,1758,1455,1758,1455,0,0
THE AZURE,,CCR - [D04],,0,1873, ,https://share.ecoprop.com/THE-AZURE/R065963D,0,1873,0,1873,0,0
THE AZZURO,,OCR - [D15],,1350,0, ,https://share.ecoprop.com/THE-AZZURO/R065963D,1350,0,1350,0,0,0
THE BALE,,OCR - [D15],,0,1375, ,https://share.ecoprop.com/THE-BALE/R065963D,0,1375,0,1375,0,0
THE BALMORAL,,CCR - [D10],,0,1949, ,https://share.ecoprop.com/THE-BALMORAL/R065963D,0,1949,0,1949,0,0
THE BALMORAL SPRING,,CCR - [D10],,0,2123, ,https://share.ecoprop.com/THE-BALMORAL-SPRING/R065963D,0,2123,0,2123,0,0
THE BAYCOURT,,OCR - [D16],,0,1388, ,https://share.ecoprop.com/THE-BAYCOURT/R065963D,0,1388,0,1388,0,0
THE BEACON,,RCR - [D02],,1670,1634, ,https://share.ecoprop.com/THE-BEACON/R065963D,1670,1653,1666,1634,0,0
THE BEACON EDGE,,RCR - [D15],,1866,1109, ,https://share.ecoprop.com/THE-BEACON-EDGE/R065963D,1866,1109,1866,1109,0,0
THE BECCAGAYLE,,OCR - [D15],,0,1383, ,https://share.ecoprop.com/THE-BECCAGAYLE/R065963D,0,1383,0,1383,0,0
THE BELLEFORTE,,RCR - [D12],,0,1409, ,https://share.ecoprop.com/THE-BELLEFORTE/R065963D,0,1409,0,1409,0,0
THE BELMONT,,CCR - [D10],,0,1935, ,https://share.ecoprop.com/THE-BELMONT/R065963D,0,1935,0,1935,0,0
THE BELVEDERE,,RCR - [D15],,0,2177, ,https://share.ecoprop.com/THE-BELVEDERE/R065963D,0,2177,0,2177,0,0
THE BENCOOLEN,,RCR - [D07],,1416,1519, ,https://share.ecoprop.com/THE-BENCOOLEN/R065963D,1416,1519,1416,1519,0,0
THE BENTLY RESIDENCES@KOVAN,,OCR - [D19],,1405,1514, ,https://share.ecoprop.com/THE-BENTLY-RESIDENCESKOVAN/R065963D,1631,1514,1405,1514,0,0
THE BERTH BY THE COVE,,CCR - [D04],,0,1615, ,https://share.ecoprop.com/THE-BERTH-BY-THE-COVE/R065963D,0,1790,0,1560,0,0
THE BEVERLY,,RCR - [D21],,0,992, ,https://share.ecoprop.com/THE-BEVERLY/R065963D,0,1541,0,992,0,0
THE BLISS,,RCR - [D08],,1356,0, ,https://share.ecoprop.com/THE-BLISS/R065963D,1356,0,1356,0,0,0
THE BOTANIC ON LLOYD,,CCR - [D09],,0,1919, ,https://share.ecoprop.com/THE-BOTANIC-ON-LLOYD/R065963D,0,2060,0,1919,0,0
THE BOULEVARD RESIDENCE,,CCR - [D10],,0,2728, ,https://share.ecoprop.com/THE-BOULEVARD-RESIDENCE/R065963D,0,2728,0,2728,0,0
THE BOUTIQ,,CCR - [D09],,1858,1890, ,https://share.ecoprop.com/THE-BOUTIQ/R065963D,2260,1890,1858,1890,0,0
THE BROOKS I,,OCR - [D26],,1528,1256, ,https://share.ecoprop.com/THE-BROOKS-I/R065963D,1534,1256,1528,1256,0,0
THE BROOKS II,,OCR - [D26],,1528,1085, ,https://share.ecoprop.com/THE-BROOKS-II/R065963D,1528,1179,1528,1085,0,0
THE CALLISTA,,RCR - [D12],,1199,1240, ,https://share.ecoprop.com/THE-CALLISTA/R065963D,1199,1240,1199,1240,0,0
THE CALYPSO,,OCR - [D16],,1505,1327, ,https://share.ecoprop.com/THE-CALYPSO/R065963D,1505,1327,1505,1327,0,0
THE CAPE,,RCR - [D15],,1995,1730, ,https://share.ecoprop.com/THE-CAPE/R065963D,2119,1767,1995,1730,0,0
THE CAPRI,,CCR - [D10],,1669,1716, ,https://share.ecoprop.com/THE-CAPRI/R065963D,1701,1716,1669,1716,0,0
THE CASSANDRA,,RCR - [D05],,0,1198, ,https://share.ecoprop.com/THE-CASSANDRA/R065963D,0,1238,0,1198,0,0
THE CENTREN,,RCR - [D14],,1123,1229, ,https://share.ecoprop.com/THE-CENTREN/R065963D,1123,1229,1123,1229,0,0
